Date,Customer,Product,Quantity,Unit Price,Total,Region
2024-12-28,John Smith,Keyboard,,79.99,,
2024-01-10,Grace Harris,Monitor,11,299.99,3299.89,South
2024-06-20,Yolanda Zane,  Monitor  ,12,299.99,3599.88,West
2024-03-01,Bob Wilson,Monitor,18,299.99,5399.82,South
2024-01-01,Mary Johnson,Webcam,6,89.99,539.94,West
2024-06-26,Nancy Owen,Power Bank,3,49.99,149.97,East
2024-05-16,James Kelly,Monitor,17,299.99,5099.83,South
2024-08-23,Bob Wilson,MOUSE,9,29.99,269.91,East
2024-03-17,Mary Johnson,USB Hub,8,39.99,319.92,East
2024-07-29,George Hill,	Smart Watch,6,299.99,1799.94,South
2024-03-25,Mary Johnson,Keyboard,4,79.99,319.96,West
2024-10-09,Kevin Lee,sMaRt wAtCh,12,299.99,3599.88,West
2024-10-29,Fiona Green,Smart Watch,10,299.99,2999.90,East
2024-11-08,Wendy Xu,USB Hub,1,39.99,39.99,East
2024-05-04,Frank Grant,Headphones,14,149.99,2099.86,South
2024-02-10,Mary Johnson,SSD Drive,,119.99,,north
2024-05-30,Adam Baker,Headphones,15,149.99,2249.85,Central
2024-08-22,,Laptop   ,20,999.99,19999.80,West
2024-08-11,David Ellis,uSb hUb,1,39.99,39.99,Central
2024-06-30,Mia Nguyen,,,39.99,,
2024-03-20,Quinn Reed,Mouse,18,29.99,539.82,Central
2024-09-16,Emma Foster,Keyboard,9,79.99,719.91,West
2024-03-01,Julia King,Speaker,15,199.99,2999.85,North
2024-10-11,Victor  Wang,Webcam,16,89.99,1439.84,Central
2024-08-06,Mike Nelson,Router,3,129.99,389.97,South
2024-09-13,Diana Evans,,,299.99,,
2024-09-25,Oscar Price,Headphones,18,149.99,2699.82,West
2024-03-11,Henry Irving,ROUTER,3,129.99,389.97,South
2024-10-19,Chris Dean,Power Bank,18,49.99,899.82,West
2024-04-13,Leo Martin,Monitor,18,299.99,5399.82,South
2024-06-01,Henry Irving,Smart Watch,,299.99,,North
2024-04-15,Yolanda Zane,,,29.99,,
2024-07-17,,Keyboard,1,79.99,79.99,South
2024-03-07,Rachel Stone,Tablet,6,449.99,2699.94,North
2024-06-28,Frank Grant,Keyboard,1,79.99,79.99,West
2024-04-19,Bob Wilson,Phone,5,699,3495.00,Central
2024-03-23,	Mia Nguyen,SSD Drive,20,119.99,2399.80,East
2024-10-17,Wendy Xu,Monitor,15,299.99,4499.85,Central
2024-10-26,Bob Wilson,Headphones,9,149.99,1349.91,East
2024-07-19,Henry Irving,Keyboard,4,79.99,319.96,Central
2024-04-11,Betty Clark,uSb hUb,20,39.99,799.80,Central
2024-04-14,Xavier Young,Headphones,13,149.99,1949.87,West
2024-11-15,Penny Quinn,Printer,1,249.99,249.99,South
2024-04-28,James Kelly,Router,9,129.99,1169.91,CENTRAL
2024-09-16,Mike Nelson,Router,14,129.99,1819.86,West
2024-08-20,   Frank Grant,Tablet,8,449.99,3599.92,North
2024-01-28,Penny Quinn,Tablet,19,449.99,8549.81,East
2024-04-11,Mia Nguyen,SSD Drive,5,119.99,599.95,west
2024-07-21,Nancy Owen,SPEAKER,17,199.99,3399.83,North
2024-05-06,,Webcam,12,89.99,1079.88,SOUTH
2024-09-22,Mary Johnson,Speaker,,199.99,,Central
2024-06-24,IRIS JACKSON,Headphones,2,149.99,299.98,East
2024-07-13,Nancy Owen,Router,11,129.99,1429.89,South
2024-05-10,Bob Wilson,Speaker,14,199.99,2799.86,South
2024-11-09,Frank Grant,SSD Drive,2,119.99,239.98,South
2024-07-11,Uma Vance,Monitor   ,18,299.99,5399.82,Central
2024-09-27,Iris Jackson,,,449.99,,
2024-07-06,	Nancy Owen,Mouse,16,29.99,479.84,Central
2024-01-11,Kate Lopez,Keyboard,14,79.99,1119.86,Central
2024-06-29,aLiCe bRoWn,Webcam,16,89.99,1439.84,Central
2024-04-28,Xavier Young,,,249.99,,
2024-03-07,Yolanda Zane,Speaker,15,199.99,2999.85,Central
2024-09-06,Laura Miller,Power Bank,5,49.99,249.95,Central
2024-03-20,,Printer,2,249.99,499.98,South   
2024-10-12,Edward Frank,Tablet,10,449.99,4499.90,Central
2024-08-01,Mary Johnson,  SSD Drive  ,16,119.99,1919.84,South
2024-07-21,Kate Lopez,LAPTOP,10,999.99,9999.90,South
2024-06-05,	Betty Clark,POWER BANK,6,49.99,299.94,North
2024-09-22,Leo Martin,Laptop,16,999.99,15999.84,South
2024-05-06,   Betty Clark,Tablet,16,449.99,7199.84,East
2024-04-12,Penny Quinn,Speaker,1,199.99,199.99,North
2024-05-30,George Hill,SSD Drive,20,119.99,2399.80,North
2024-01-16,Grace Harris,Router,19,129.99,2469.81,East
2024-07-28,,Router,10,129.99,1299.90,Central
2024-02-15,James Kelly,Router,17,129.99,2209.83,West
2024-08-21,Laura Miller,Phone,4,699,2796.00,East
2024-06-28,Tina Upton,Keyboard,20,79.99,1599.80,North
2024-10-17,Frank Grant,Power Bank,17,49.99,849.83,West
2024-02-25,Henry Irving,Keyboard,3,79.99,239.97,North
2024-01-01,Helen Ivy,Laptop,12,999.99,11999.88,East
2024-08-03,Sam Turner,   PhOnE,14,699,9786.00,East
2024-07-15,Adam Baker,Smart  Watch,9,299.99,2699.91,South
2024-05-09,Rachel Stone,Keyboard,7,79.99,559.93,SOUTH
2024-12-10,Rachel  Stone,SSD Drive,17,119.99,2039.83,South
2024-12-09,Emma Foster,Tablet,16,449.99,7199.84,South
2024-12-10,Nancy  Owen,Speaker,12,199.99,2399.88,West
2024-04-14,Penny Quinn,Mouse   ,8,29.99,239.92,East
2024-07-16,Charlie Davis,SSD Drive,12,119.99,1439.88,West
2024-01-27,Oscar  Price,router,13,129.99,1689.87,Central
2024-12-30,Henry Irving,Router,1,129.99,129.99,West
2024-12-01,Penny Quinn,Smart Watch,,299.99,,West
2024-02-28,Kate Lopez,Speaker,15,199.99,2999.85,South
2024-09-19,Quinn Reed,Power Bank,7,49.99,349.93,South
2024-04-24,Julia King,Tablet,10,449.99,4499.90,   sOuTh
2024-02-24,Diana Evans,Printer,20,249.99,4999.80,North
2024-05-09,,USB Hub,20,39.99,799.80,East
2024-10-09,James Kelly,POWER BANK,1,49.99,49.99,wEsT
2024-10-17,George Hill,Headphones,6,149.99,899.94,Central
2024-10-22,Diana Evans,Mouse,13,29.99,389.87,Central
2024-02-08,Henry Irving,USB Hub,20,39.99,799.80,Central
2024-04-28,Bob Wilson,Phone,3,699,2097.00,West
2024-03-18,diana evans,Webcam,12,89.99,1079.88,East
2024-10-07,Laura Miller,uSb hUb,19,39.99,759.81,East
2024-12-24,Mary Johnson,Tablet   ,,449.99,,East
2024-06-28,Kate  Lopez,monitor,2,299.99,599.98,EAST
2024-03-27,Adam Baker   ,Headphones,9,149.99,1349.91,South
2024-11-04,	Nancy Owen,Headphones,5,149.99,749.95,WEST
2024-04-18,Charlie Davis,Monitor,19,299.99,5699.81,Central
2024-09-04,Emma Foster,Phone,15,699,10485.00,Central
2024-02-13,	Rachel Stone,Speaker,4,199.99,799.96,Central
2024-02-20,Betty Clark,Tablet,2,449.99,899.98,Central
2024-09-21,Kevin Lee,  USB Hub  ,17,39.99,679.83,West
2024-11-12,Rachel Stone,Keyboard,11,79.99,879.89,South
2024-02-24,Alice Brown,,,129.99,,
2024-10-30,George Hill,Power Bank,9,49.99,449.91,South
2024-12-27,Helen Ivy,Speaker,16,199.99,3199.84,East
2024-12-04,   Helen Ivy,Mouse,16,29.99,479.84,cEnTrAl
2024-09-25,Fiona Green,Headphones,5,149.99,749.95,East
2024-07-19,diana evans,Webcam,15,89.99,1349.85,Central
2024-09-11,Julia King,Printer,2,249.99,499.98,North
2024-06-19,Julia King,   SSD Drive,11,119.99,1319.89,West
2024-06-16,,Laptop,8,999.99,7999.92,East
2024-06-16,frank grant,Tablet,8,449.99,3599.92,EAST
2024-06-19,Leo Martin,Monitor,7,299.99,2099.93,Central
2024-05-25,Alice Brown,Speaker,19,199.99,3799.81,West
2024-02-03,Nancy Owen,SSD Drive,4,119.99,479.96,West
2024-04-12,  Victor Wang  ,Monitor,6,299.99,1799.94,Central
2024-03-09,Ivan  Jones,ROUTER,15,129.99,1949.85,North
2024-02-28,Emma Foster,Laptop,11,999.99,10999.89,West
2024-08-14,Laura Miller,Laptop,15,999.99,14999.85,CENTRAL
2024-08-26,Helen Ivy,Webcam,19,89.99,1709.81,South
2024-03-07,Penny Quinn,Power Bank,14,49.99,699.86,East
2024-06-22,Edward Frank,Printer,18,249.99,4499.82,East
2024-07-02,Chris Dean,Printer,15,249.99,3749.85,West
2024-08-02,Charlie Davis,Tablet,3,449.99,1349.97,East
2024-11-14,	Emma Foster,  Phone  ,1,699,699.00,South
2024-11-25,Sam Turner,Speaker,8,199.99,1599.92,West
2024-01-18,Grace Harris,Phone,11,699,7689.00,Central
2024-10-26,Yolanda Zane,Headphones,12,149.99,1799.88,West
2024-09-04,Uma Vance,Router,20,129.99,2599.80,West
2024-12-11,George Hill,Tablet,12,449.99,5399.88,North
2024-07-23,Leo Martin,Printer,14,249.99,3499.86,West   
2024-02-18,Chris Dean,Smart Watch,2,299.99,599.98,North
2024-11-29,Victor Wang,Phone,10,699,6990.00,West
2024-04-06,Bob Wilson,sMaRt wAtCh,2,299.99,599.98,West
2024-03-08,Diana Evans,Headphones,11,149.99,1649.89,West
2024-10-31,  Henry Irving  ,Monitor,3,299.99,899.97,West
2024-07-23,Alice Brown,Phone,4,699,2796.00,North
2024-11-10,Frank Grant,Laptop,,999.99,,   Central
2024-01-06,Penny Quinn,	PhOnE,2,699,1398.00,South
2024-07-08,Wendy Xu,Smart Watch,9,299.99,2699.91,Central
2024-01-14,Frank Grant,SSD Drive,8,119.99,959.92,West
2024-01-30,Iris Jackson,Printer,,249.99,,South
2024-03-02,Charlie Davis,Headphones   ,14,149.99,2099.86,North
2024-10-28,David Ellis,Laptop,6,999.99,5999.94,East
2024-12-21,Helen Ivy,   Smart Watch,4,299.99,1199.96,North
2024-05-07,David Ellis,Printer,1,249.99,249.99,WEST
2024-09-18,Oscar Price   ,Tablet,1,449.99,449.99,East
2024-01-20,Edward Frank,Tablet,4,449.99,1799.96,North
2024-02-26,Helen Ivy,Router,10,129.99,1299.90,South
2024-12-12,Yolanda Zane,Smart Watch,8,299.99,2399.92,North
2024-10-23,Victor Wang,Router,13,129.99,1689.87,east
2024-12-22,lAuRa mIlLeR,Power Bank,15,49.99,749.85,North
2024-06-09,Uma Vance,power bank,18,49.99,899.82,East
2024-06-25,Xavier Young,Smart Watch,4,299.99,1199.96,West
2024-04-10,George Hill,Webcam,2,89.99,179.98,cEnTrAl
2024-08-27,Yolanda Zane,Speaker,14,199.99,2799.86,East
2024-08-20,Laura Miller,Phone,14,699,9786.00,West
2024-06-26,Iris Jackson,Webcam,2,89.99,179.98,West
2024-01-20,Bob Wilson,Router,,129.99,,South
2024-04-01,,Smart Watch,14,299.99,4199.86,Central
2024-01-30,Victor Wang   ,Router,9,129.99,1169.91,West
2024-08-01,Mia Nguyen,Monitor,14,299.99,4199.86,   Central
2024-05-20,Tina Upton,Router,9,129.99,1169.91,North
2024-12-13,Frank Grant,Mouse,5,29.99,149.95,North
2024-09-13,,Speaker,19,199.99,3799.81,East
2024-01-16,Julia King,Laptop,11,999.99,10999.89,North
2024-03-30,Diana Evans,Tablet,5,449.99,2249.95,South
2024-02-08,Diana Evans,Smart Watch,18,299.99,5399.82,South
2024-02-26,Emma Foster,Headphones,12,149.99,1799.88,Central
2024-05-31,  Emma Foster  ,lApToP,3,999.99,2999.97,Central
2024-08-23,	ChRiS DeAn,Webcam,19,89.99,1709.81,eAsT
2024-12-25,,  Tablet  ,6,449.99,2699.94,sOuTh
2024-05-07,fiona green,Phone,17,699,11883.00,Central
2024-12-29,Victor Wang,Smart Watch,8,299.99,2399.92,North
2024-12-07,,Monitor,6,299.99,1799.94,West
2024-10-30,Sam Turner,USB Hub,14,39.99,559.86,North
2024-11-27,Tina Upton,keyboard,13,79.99,1039.87,East
2024-10-04,Kevin Lee,Speaker,12,199.99,2399.88,West
2024-03-27,Charlie Davis,Router,18,129.99,2339.82,North   
2024-03-22,Nancy Owen,Webcam,3,89.99,269.97,North
2024-05-03,Xavier Young,Webcam   ,17,89.99,1529.83,South
2024-11-26,Xavier Young,Tablet,3,449.99,1349.97,West
2024-09-04,Rachel Stone,Webcam,9,89.99,809.91,North
2024-03-21,George Hill,Smart Watch,2,299.99,599.98,North
2024-05-13,Mike Nelson,Router,1,129.99,129.99,East
2024-11-18,Betty Clark,Tablet,10,449.99,4499.90,North
2024-05-30,Ivan Jones,Printer,,249.99,,
2024-12-24,George Hill,Keyboard,1,79.99,79.99,East
2024-05-07,Tina Upton,Usb Hub,10,39.99,399.90,East
2024-05-22,,Smart Watch,19,299.99,5699.81,Central
2024-10-26,Oscar Price,Phone,8,699,5592.00,South
2024-08-13,Mia Nguyen,Tablet,7,449.99,3149.93,Central
2024-12-13,Iris Jackson,Mouse,3,29.99,89.97,North
2024-01-31,Fiona Green,Laptop,13,999.99,12999.87,Central
2024-11-04,Quinn Reed,Monitor,8,299.99,2399.92,north
2024-10-28,Nancy Owen,Router,12,129.99,1559.88,Central
2024-04-19,Mary Johnson,Smart Watch,7,299.99,2099.93,East
2024-03-21,Laura  Miller,mOuSe,16,29.99,479.84,East
2024-12-21,Ivan Jones,usb hub,13,39.99,519.87,Central
2024-07-14,Henry Irving,Laptop,1,999.99,999.99,North
2024-04-09,Grace Harris,Monitor,11,299.99,3299.89,east
2024-09-25,Grace Harris,USB  Hub,9,39.99,359.91,East
2024-07-10,Kate Lopez,Webcam,8,89.99,719.92,West
2024-04-02,Chris Dean,Printer,6,249.99,1499.94,Central
2024-09-13,Nancy Owen,Tablet,13,449.99,5849.87,South
2024-02-23,Yolanda Zane,Keyboard,3,79.99,239.97,North
2024-06-10,Henry Irving,Laptop,19,999.99,18999.81,South
2024-01-23,Diana Evans,Webcam,15,89.99,1349.85,west
2024-04-08,Helen Ivy,SSD Drive,1,119.99,119.99,West
2024-12-13,john smith,Laptop,11,999.99,10999.89,nOrTh
2024-08-13,Kevin Lee,Printer,11,249.99,2749.89,Central
2024-04-25,David Ellis,USB  Hub,3,39.99,119.97,North
2024-12-16,Fiona Green,SSD Drive,8,119.99,959.92,North
2024-11-06,Mary Johnson,Headphones,5,149.99,749.95,South
2024-08-24,  Ivan Jones  ,USB Hub,3,39.99,119.97,South
2024-07-04,   Sam Turner,Laptop,9,999.99,8999.91,North
2024-01-23,Frank Grant,Monitor,,299.99,,North
2024-11-20,Rachel Stone,Power Bank,3,49.99,149.97,sOuTh
2024-06-08,   Ivan Jones,Webcam,1,89.99,89.99,south
2024-02-04,  Julia King  ,USB Hub,17,39.99,679.83,Central
2024-03-16,Wendy Xu,KEYBOARD,9,79.99,719.91,East
2024-02-13,Chris Dean,	Phone,5,699,3495.00,North
2024-02-08,  Victor Wang  ,Headphones   ,4,149.99,599.96,West
2024-10-16,Kate Lopez,,,149.99,,
2024-09-07,Xavier Young,Webcam,3,89.99,269.97,South
2024-11-28,chris dean,Headphones,8,149.99,1199.92,East
2024-07-29,Kevin Lee,Keyboard,5,79.99,399.95,North
2024-10-26,Ivan Jones   ,Power Bank,2,49.99,99.98,SOUTH
2024-02-17,Xavier Young,Webcam,6,89.99,539.94,Central
2024-03-20,Alice Brown,Keyboard,2,79.99,159.98,West
2024-07-25,Frank Grant,Webcam,9,89.99,809.91,East
2024-09-14,Tina Upton,SSD  Drive,7,119.99,839.93,North
2024-07-30,Kevin Lee,  SSD Drive  ,11,119.99,1319.89,East
2024-07-04,Xavier Young,POWER BANK,10,49.99,499.90,North
2024-06-08,Ivan Jones,Router,12,129.99,1559.88,Central
2024-08-08,rachel stone,Headphones,4,149.99,599.96,Central
2024-11-21,George Hill,	Power Bank,4,49.99,199.96,West
2024-02-04,Xavier Young,SSD Drive,2,119.99,239.98,Central
2024-03-16,Betty Clark,Monitor,5,299.99,1499.95,West
2024-06-09,Uma Vance,power bank,18,49.99,899.82,East
2024-09-12,Charlie Davis,Phone,13,699,9087.00,West
2024-06-25,Kate Lopez,,,199.99,,
2024-07-19,Adam Baker,Laptop,7,999.99,6999.93,West
2024-10-11,Uma Vance,Printer,8,249.99,1999.92,NORTH   
2024-10-10,George Hill,webcam,13,89.99,1169.87,North
2024-05-22,Tina Upton,Monitor,14,299.99,4199.86,West
2024-02-28,	Julia King,Power Bank,20,49.99,999.80,East
2024-08-30,,SSD Drive,4,119.99,479.96,South
2024-12-06,Yolanda  Zane,Power Bank,20,49.99,999.80,Central
2024-08-29,Penny Quinn,Laptop,3,999.99,2999.97,West
2024-04-26,Rachel Stone,Keyboard,4,79.99,319.96,Central
2024-06-21,Grace Harris,Router,1,129.99,129.99,South
2024-12-30,Betty Clark,USB Hub,13,39.99,519.87,South
2024-11-05,Bob Wilson,Tablet,11,449.99,4949.89,Central
2024-05-03,Ivan Jones,Router,3,129.99,389.97,East
2024-06-25,Kevin Lee,SSD Drive,12,119.99,1439.88,Central
2024-11-25,Julia King,Router,4,129.99,519.96,South
2024-12-29,Sam Turner,Power Bank,15,49.99,749.85,North
2024-07-24,John Smith   ,Laptop,12,999.99,11999.88,East
2024-12-12,Laura Miller,Keyboard,14,79.99,1119.86,West
2024-07-10,Tina Upton,Printer,1,249.99,249.99,South
2024-05-23,Tina Upton   ,Printer,3,249.99,749.97,South
2024-12-01,Tina Upton,Headphones,8,149.99,1199.92,West
2024-03-29,Uma Vance,Tablet,14,449.99,6299.86,East
2024-04-28,Edward Frank,Smart Watch,14,299.99,4199.86,North
2024-03-01,Julia King,Keyboard,19,79.99,1519.81,South
2024-09-21,Adam Baker,Speaker,3,199.99,599.97,East
2024-06-15,Sam Turner,Mouse,1,29.99,29.99,WEST
2024-11-18,Alice Brown,Monitor,5,299.99,1499.95,	North
2024-09-25,Oscar Price,Headphones,4,149.99,599.96,North
2024-11-12,,Tablet,2,449.99,899.98,North
2024-05-15,David Ellis,USB Hub,14,39.99,559.86,Central
2024-03-11,John Smith,Keyboard,14,79.99,1119.86,South
2024-02-29,Tina Upton,Smart Watch,,299.99,,
2024-08-30,Ivan Jones,Mouse,16,29.99,479.84,North
2024-10-19,Uma Vance,Mouse,8,29.99,239.92,South
2024-06-22,   Emma Foster,SSD Drive,9,119.99,1079.91,North
2024-02-22,Yolanda Zane,Mouse,16,29.99,479.84,Central
2024-03-21,Uma Vance,,,199.99,,
2024-02-27,David Ellis,kEyBoArD,16,79.99,1279.84,North
2024-12-19,Xavier Young,Mouse,18,29.99,539.82,West
2024-01-05,Frank Grant,Mouse,10,29.99,299.90,Central
2024-08-15,Mary Johnson,Monitor,15,299.99,4499.85,CENTRAL
2024-09-02,Uma Vance,Laptop,20,999.99,19999.80,East
2024-01-02,Edward Frank,Smart Watch,,299.99,,SOUTH
2024-10-11,Xavier Young,Phone,7,699,4893.00,north
2024-07-11,Betty Clark,Phone,5,699,3495.00,wEsT
2024-10-16,Kevin Lee,Smart Watch,9,299.99,2699.91,South
2024-11-27,Grace Harris,Router,16,129.99,2079.84,North
2024-12-24,mike nelson,Phone,11,699,7689.00,West
2024-11-05,Yolanda Zane,USB Hub,8,39.99,319.92,SOUTH
2024-03-29,Mary Johnson,Smart Watch,2,299.99,599.98,South
2024-12-15,Diana Evans,Smart  Watch,2,299.99,599.98,North
2024-06-29,Helen Ivy,Mouse,1,29.99,29.99,North
2024-04-16,Tina Upton,Webcam,10,89.99,899.90,Central
2024-02-20,Wendy Xu,SSD Drive,20,119.99,2399.80,east
2024-06-22,JULIA KING,printer,4,249.99,999.96,West
2024-10-13,Helen Ivy,Smart Watch,12,299.99,3599.88,NORTH
2024-04-02,,Laptop,6,999.99,5999.94,West
2024-06-10,Xavier Young,webcam,18,89.99,1619.82,East
2024-06-04,Uma Vance,TABLET,20,449.99,8999.80,Central
2024-02-20,Betty Clark,Tablet,2,449.99,899.98,Central
2024-10-10,David Ellis,Router,7,129.99,909.93,Central
2024-09-15,Rachel Stone,Speaker,12,199.99,2399.88,South
2024-12-30,Betty Clark,USB Hub,13,39.99,519.87,South
2024-09-28,John Smith,Smart Watch,17,299.99,5099.83,West
2024-09-22,   Bob Wilson,  Tablet  ,3,449.99,1349.97,North
2024-03-18,Kevin Lee,Monitor,17,299.99,5099.83,West
2024-02-18,Uma Vance,USB Hub,4,39.99,159.96,west
2024-12-20,Frank Grant,	Printer,9,249.99,2249.91,South
2024-03-21,MIKE NELSON,Speaker,8,199.99,1599.92,South
2024-04-15,Mike Nelson,Keyboard,5,79.99,399.95,Central
2024-06-22,Edward Frank,Keyboard,16,79.99,1279.84,West
2024-01-21,David Ellis,Webcam,18,89.99,1619.82,North
2024-09-06,Wendy Xu,Smart Watch,13,299.99,3899.87,East
2024-06-11,edward frank,Phone,19,699,13281.00,West
2024-11-15,Yolanda Zane,SSD Drive,10,119.99,1199.90,cEnTrAl   
2024-09-12,Quinn Reed,Printer,17,249.99,4249.83,Central
2024-09-08,David Ellis,Tablet,4,449.99,1799.96,North
2024-08-12,David Ellis,tAbLeT,12,449.99,5399.88,East
2024-07-18,Wendy Xu   ,Webcam,5,89.99,449.95,Central
2024-01-06,Frank Grant,Phone,20,699,13980.00,East
2024-03-21,Alice Brown,Tablet,6,449.99,2699.94,West
2024-10-12,Mary Johnson,Monitor,15,299.99,4499.85,West
2024-04-11,Iris Jackson,Smart Watch,18,299.99,5399.82,Central
2024-10-15,Betty Clark,SMART WATCH,7,299.99,2099.93,West
2024-08-22,Diana Evans,Speaker,5,199.99,999.95,West
2024-05-21,Xavier Young,Router,2,129.99,259.98,East
2024-03-21,John Smith,Keyboard,10,79.99,799.90,Central
2024-12-03,Kate Lopez,USB Hub,12,39.99,479.88,South
2024-11-30,Mary Johnson,Tablet,17,449.99,7649.83,East
2024-09-01,,USB Hub,4,39.99,159.96,West
2024-10-04,   JaMeS KeLlY,Laptop,1,999.99,999.99,West
2024-03-22,Charlie Davis,Laptop,9,999.99,8999.91,North
2024-01-22,Oscar Price,	Smart Watch,18,299.99,5399.82,Central
2024-12-03,Yolanda Zane,   SSD Drive,1,119.99,119.99,North
2024-07-10,Victor Wang,  Printer  ,11,249.99,2749.89,West
2024-03-19,Edward Frank,Router,3,129.99,389.97,South
2024-12-07,Alice Brown,SSD Drive,18,119.99,2159.82,West
2024-01-24,Betty Clark,Smart Watch,3,299.99,899.97,East
2024-08-08,Iris Jackson,Tablet,11,449.99,4949.89,North
2024-11-26,Frank Grant,Power Bank,3,49.99,149.97,West
2024-07-13,Chris Dean,phone,11,699,7689.00,North
2024-10-09,Edward Frank,Router,13,129.99,1689.87,Central
2024-03-08,	Sam Turner,Router,2,129.99,259.98,Central
2024-06-11,Mike Nelson,Headphones,5,149.99,749.95,South   
2024-02-16,   Chris Dean,Power Bank   ,1,49.99,49.99,North
2024-12-26,Iris Jackson,Router,6,129.99,779.94,South
2024-01-25,Fiona Green,usb hub,16,39.99,639.84,North
2024-06-25,Yolanda Zane,SSD Drive,10,119.99,1199.90,West
2024-02-24,James Kelly,Laptop,20,999.99,19999.80,West
2024-12-30,Betty Clark,USB Hub,13,39.99,519.87,South
2024-08-13,Victor Wang,hEaDpHoNeS,4,149.99,599.96,North
2024-04-18,Laura Miller,,,149.99,,
2024-11-09,GEORGE HILL,Power Bank,19,49.99,949.81,South
2024-05-28,John Smith,Monitor,10,299.99,2999.90,east
2024-05-18,chris dean,Mouse,,29.99,,
2024-09-12,Emma Foster,Mouse,18,29.99,539.82,East
2024-02-02,Betty Clark,Webcam,8,89.99,719.92,Central
2024-07-20,Henry Irving,Webcam,12,89.99,1079.88,wEsT
2024-01-17,Henry Irving,	Laptop,6,999.99,5999.94,South
2024-10-22,Sam Turner,Printer,19,249.99,4749.81,South
2024-03-10,Mary Johnson,Mouse,18,29.99,539.82,Central
2024-09-30,Xavier Young,Printer,9,249.99,2249.91,East
2024-10-30,John Smith,Tablet,10,449.99,4499.90,West
2024-09-14,,Mouse,18,29.99,539.82,  South  
2024-03-07,   Mia Nguyen,SSD Drive,8,119.99,959.92,East
2024-04-28,Sam Turner,Phone,7,699,4893.00,Central
2024-07-07,Betty Clark,Router,13,129.99,1689.87,east
2024-02-26,Iris Jackson,Webcam,20,89.99,1799.80,South
2024-04-17,Betty Clark,Phone   ,14,699,9786.00,West
2024-02-15,Kevin Lee,Power Bank,2,49.99,99.98,North
2024-10-02,Emma Foster,Phone,10,699,6990.00,West
2024-06-05,Fiona Green,	Router,19,129.99,2469.81,North
2024-12-20,wendy xu,USB Hub,14,39.99,559.86,South
2024-05-11,Diana Evans,SSD Drive,4,119.99,479.96,central
2024-09-03,Uma Vance,Mouse,5,29.99,149.95,Central
2024-05-16,  Laura Miller  ,Speaker,10,199.99,1999.90,Central
2024-06-08,Quinn Reed,SSD Drive,10,119.99,1199.90,North
2024-08-19,Yolanda Zane,Webcam,13,89.99,1169.87,North
2024-02-12,Frank Grant,Phone,11,699,7689.00,North
2024-01-07,Victor Wang,  Tablet  ,7,449.99,3149.93,South
2024-11-24,Bob Wilson,Laptop,19,999.99,18999.81,Central
2024-02-01,Xavier Young,Keyboard,17,79.99,1359.83,West
2024-08-15,Bob Wilson,SSD Drive,,119.99,,
2024-08-29,Charlie Davis,Webcam,19,89.99,1709.81,East
2024-08-18,Yolanda Zane,Mouse,1,29.99,29.99,North
2024-06-03,jUlIa kInG,Mouse,10,29.99,299.90,West
2024-08-20,Chris Dean,SSD Drive,12,119.99,1439.88,South
2024-06-14,Kate Lopez,Mouse,12,29.99,359.88,Central
2024-04-12,John Smith,USB Hub,20,39.99,799.80,East
2024-06-21,Ivan Jones,	Phone,1,699,699.00,East
2024-11-18,Nancy Owen   ,Laptop,18,999.99,17999.82,East
2024-03-06,John Smith,Laptop,19,999.99,18999.81,Central
2024-10-12,Adam Baker,Keyboard,,79.99,,South
2024-09-17,Wendy Xu,Mouse,3,29.99,89.97,West
2024-06-17,Mike Nelson,Speaker,,199.99,,Central
2024-06-15,Quinn Reed,  Power Bank  ,17,49.99,849.83,East
2024-02-28,Mike Nelson   ,Tablet,12,449.99,5399.88,West
2024-02-13,chris dean,SSD Drive,15,119.99,1799.85,NORTH
2024-07-09,Grace  Harris,Keyboard,6,79.99,479.94,North
2024-12-03,iVaN JoNeS,Router,15,129.99,1949.85,Central
2024-06-09,James Kelly,Phone,4,699,2796.00,East
2024-02-16,James Kelly,SPEAKER,5,199.99,999.95,East
2024-04-09,Bob Wilson,Laptop,13,999.99,12999.87,wEsT
2024-02-24,Mia Nguyen,  Mouse  ,1,29.99,29.99,North
2024-03-08,Emma Foster,Printer,9,249.99,2249.91,West
2024-05-27,Sam Turner,Power Bank,5,49.99,249.95,Central
2024-12-27,James Kelly,Printer,12,249.99,2999.88,Central
2024-07-30,Ivan Jones,Router,16,129.99,2079.84,East
2024-04-09,Mike Nelson,Speaker,19,199.99,3799.81,NORTH
2024-03-22,Bob Wilson,Webcam,3,89.99,269.97,East
2024-05-05,,Router,17,129.99,2209.83,Central
2024-05-22,Helen  Ivy,USB Hub,8,39.99,319.92,East
2024-09-21,Grace Harris,Webcam,18,89.99,1619.82,West
2024-08-17,Laura Miller,,,299.99,,
2024-06-20,Charlie Davis,	Speaker,6,199.99,1199.94,North
2024-08-18,Mary  Johnson,	Speaker,18,199.99,3599.82,West
2024-10-05,George Hill,Tablet,15,449.99,6749.85,South
2024-01-09,Alice Brown,SSD DRIVE,14,119.99,1679.86,South
2024-03-11,Rachel Stone,Power Bank,19,49.99,949.81,Central
2024-11-07,julia king,Phone,20,699,13980.00,South
2024-07-11,Oscar Price,Speaker,6,199.99,1199.94,West
2024-05-16,Henry Irving,Headphones,18,149.99,2699.82,North
